This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"SE654","SCE Darfo Dr",-117.2649,34.2469,1450,"MESOWEST","219696"
"SE632","SCE Edison R",-118.2052,34.1967,435,"MESOWEST","219697"
"SE653","SCE Wabern D",-117.2769,34.2470,1471,"MESOWEST","219699"
"SE652","SCE Soledad",-118.1085,34.5332,928,"MESOWEST","219700"
"SE655","SCE Frontage",-116.9810,34.1481,1766,"MESOWEST","219724"
"SE656","SCE Ramona E",-117.1781,33.8290,478,"MESOWEST","219725"
"SE657","SCE Ramona-H",-117.0075,33.8253,444,"MESOWEST","219726"
"SE659","SCE E Santia",-117.6323,33.6954,409,"MESOWEST","219745"
"SE634","SCE Malki-1",-116.8241,33.9489,726,"MESOWEST","219747"
"SE658","SCE Mustang",-117.6341,33.7527,446,"MESOWEST","219748"
"SE644","SCE Wylerhor",-117.2788,34.2448,1424,"MESOWEST","219762"
"SE665","SCE Mount Da",-116.9988,33.9117,822,"MESOWEST","219763"
"SE663","SCE Potrero",-116.8349,33.9768,931,"MESOWEST","219764"
"SE661","SCE Smith Cr",-116.9243,33.9180,748,"MESOWEST","219765"
"SE662","SCE Bonita A",-116.7889,33.9142,546,"MESOWEST","219766"
"SE664","SCE Valley O",-116.9208,34.0887,1624,"MESOWEST","219767"
"SE669","SCE-2674",-118.4561,34.4238,533,"MESOWEST","219816"
"SE666","SCE Pacific",-118.1425,35.5473,1689,"MESOWEST","219817"
"SE671","SCE Oak Ridg",-118.7924,34.3766,384,"MESOWEST","219819"
"SE668","SCE Arline S",-118.4325,34.4522,548,"MESOWEST","219820"
"SE660","SCE Bird Spr",-118.1875,35.5587,1176,"MESOWEST","219821"
"SE667","SCE Letteau",-118.2840,34.5440,989,"MESOWEST","219822"
"SE675","SCE-2665",-118.4028,34.2946,473,"MESOWEST","219845"
"SE673","SCE-2694",-118.3895,34.5714,860,"MESOWEST","219846"
"SE672","SCE-2691",-116.5517,33.8303,154,"MESOWEST","219847"
"SE674","SCE-2657",-116.5477,33.8112,149,"MESOWEST","219848"
"SE676","SCE-2684",-116.5472,33.8023,134,"MESOWEST","219849"
"SE679","SCE-2699",-116.5462,33.8008,136,"MESOWEST","219939"
"SE680","SCE-2689",-116.8535,33.9470,732,"MESOWEST","219940"
"SE687","SCE-2721",-120.3849,34.5161,317,"MESOWEST","219941"
"SE685","SCE-2717",-117.4360,34.1557,523,"MESOWEST","219942"
"SE684","SCE-2712",-119.9720,34.4564,43,"MESOWEST","219944"
"SE688","SCE-2722",-119.0804,34.4001,210,"MESOWEST","219945"
"SE683","SCE-2660",-118.7237,34.5844,1143,"MESOWEST","219946"
"SE682","SCE-2654",-118.6642,34.4524,405,"MESOWEST","219947"
"SE677","SCE-2667",-118.2633,34.4381,690,"MESOWEST","219948"
"SE691","SCE-2680",-119.1742,34.3111,184,"MESOWEST","219950"
"SE690","SCE-2614",-118.5892,35.1525,1351,"MESOWEST","219953"
"SE692","SCE-2714",-119.0279,34.3791,139,"MESOWEST","219954"
"SE693","SCE-2715",-118.7225,34.4291,536,"MESOWEST","219955"
"SE695","SCE-2716",-116.9613,33.8134,461,"MESOWEST","219983"
"SE694","SCE-2686",-118.9436,34.2770,149,"MESOWEST","219984"
"SE696","SCE-2653",-119.0648,34.3339,89,"MESOWEST","220000"
"SE698","SCE-2706",-118.3340,34.5045,838,"MESOWEST","220001"
"SE697","SCE-2693",-116.9741,33.8200,454,"MESOWEST","220002"
"SE699","SCE-2710",-118.2971,34.5115,847,"MESOWEST","220003"
"SE702","SCE Corral C",-118.7389,34.0464,276,"MESOWEST","220029"
"SE701","SCE-2709",-117.4182,34.1439,481,"MESOWEST","220030"
"SE700","SCE-2707",-116.8990,33.8963,710,"MESOWEST","220031"
"SE704","SCE-2725",-117.7983,33.5516,107,"MESOWEST","220062"
"SE703","SCE-2727",-117.8431,33.9166,137,"MESOWEST","220063"
"SE707","SCE-2745",-117.9511,34.1467,192,"MESOWEST","220091"
"SE708","SCE Lee Vini",-119.1347,37.9370,2193,"MESOWEST","220093"
"SE706","SCE-2742",-118.2293,34.2070,386,"MESOWEST","220094"
"SE705","SCE-2735",-118.6379,34.4267,295,"MESOWEST","220095"
"SE712","SCE-2737",-118.5958,34.2874,485,"MESOWEST","220129"
"A4633","East Chicago",-87.4354,41.6535,178,"MESOWEST","220131"
"A4669","Reno4",-119.7954,39.5219,1362,"MESOWEST","220133"
"A4699","Kaukauna",-88.2522,44.2893,212,"MESOWEST","220134"
"SE711","SCE-2713",-118.5913,35.4531,2300,"MESOWEST","220135"
"SE714","SCE-2677",-117.9256,34.1559,218,"MESOWEST","220136"
"SE710","SCE-2749",-118.6921,34.2682,300,"MESOWEST","220137"
"SE715","SCE-2733",-116.8156,33.8384,1526,"MESOWEST","220139"
"SE713","SCE-2743",-117.9508,34.1500,218,"MESOWEST","220140"
"SE718","SCE-2730",-117.8173,34.1312,317,"MESOWEST","220159"
"SE722","SCE-2739",-117.4701,34.2301,796,"MESOWEST","220160"
"SE719","SCE-2734",-116.7895,33.8962,510,"MESOWEST","220161"
"SE720","SCE-2738",-117.8082,34.1250,312,"MESOWEST","220162"
"SE717","SCE Round Va",-118.6565,37.4001,1887,"MESOWEST","220163"
"SE721","SCE-2711",-118.9887,37.6287,2440,"MESOWEST","220164"
"SE724","SCE-2729",-117.4986,34.2614,1038,"MESOWEST","220245"
"SE723","SCE-2728",-118.8171,34.2751,293,"MESOWEST","220246"
"SE726","SCE-2724",-117.4240,34.2257,666,"MESOWEST","220247"
"SE725","SCE-2741",-118.7812,34.2715,234,"MESOWEST","220248"
"SE730","SCE-2764",-118.7089,34.2648,361,"MESOWEST","220276"
"SE733","SCE-2720",-116.9570,33.7173,616,"MESOWEST","220277"
"SE731","SCE-2700",-119.1931,37.2489,2156,"MESOWEST","220278"
"SE732","SCE-2708",-119.1592,37.2506,2149,"MESOWEST","220279"
"SE727","SCE-2701",-119.1655,37.2532,2124,"MESOWEST","220280"
"SE728","SCE-2704",-116.5503,33.8212,140,"MESOWEST","220281"
"SE729","SCE-2718",-119.2356,37.2316,2135,"MESOWEST","220282"
"K3U3","BOWMAN FIELD",-112.8678,46.1531,1534,"ASOS","220284"
"KPWD","SHER-WOOD AI",-104.5232,48.7886,685,"ASOS","220289"
"SE736","SCE-2762",-119.6325,34.4392,68,"MESOWEST","220320"
"SE737","SCE-2765",-119.6239,34.4211,7,"MESOWEST","220321"
"SE740","SCE-2768",-117.6546,34.2379,1319,"MESOWEST","220322"
"SE741","SCE-2773",-119.6462,34.4288,56,"MESOWEST","220323"
"SE739","SCE-2774",-118.6981,34.0369,30,"MESOWEST","220324"
"SE744","SCE-2748",-117.1117,34.2161,1889,"MESOWEST","220360"
"SE738","SCE-2769",-119.6288,34.4326,46,"MESOWEST","220362"
"SE743","SCE-2740",-119.7398,34.4534,128,"MESOWEST","220363"
"SE747","SCE-2767",-117.0041,33.7872,461,"MESOWEST","220364"
"SE735","SCE-2758",-118.7351,34.2678,279,"MESOWEST","220365"
"SE746","SCE-2763",-117.0243,33.7520,460,"MESOWEST","220366"
"SE745","SCE-2750",-119.7194,34.4381,86,"MESOWEST","220367"
"SE734","SCE-2751",-118.6731,34.0409,72,"MESOWEST","220368"
"SE748","SCE-2753",-117.1160,34.2113,1862,"MESOWEST","220369"
"SE742","SCE-2771",-117.1944,34.2706,1661,"MESOWEST","220370"
"SE752","SCE-2755",-117.6175,33.6675,305,"MESOWEST","220387"
"SE750","SCE-2770",-119.6948,34.4325,23,"MESOWEST","220388"
"SE754","SCE-2757",-117.0459,33.7634,473,"MESOWEST","220396"
"SE753","SCE-2759",-117.0657,33.7394,487,"MESOWEST","220397"
"SE756","SCE-2788",-118.5735,34.3994,408,"MESOWEST","220423"
"SE755","SCE-2782",-118.5880,34.4263,328,"MESOWEST","220424"
"SE759","SCE-2756",-117.8479,33.9237,156,"MESOWEST","220441"
"SE761","SCE-2746",-119.1886,37.2482,2180,"MESOWEST","220442"
"SE749","SCE Bodie St",-119.0081,38.2031,2625,"MESOWEST","220443"
"SE764","SCE-2777",-119.6220,34.4458,132,"MESOWEST","220444"
"SE760","SCE-2785",-119.6301,34.4476,138,"MESOWEST","220446"
"SE757","SCE-2703",-117.0966,33.7327,669,"MESOWEST","220448"
"SE762","SCE-2752",-117.1306,33.7357,469,"MESOWEST","220449"
"SE766","SCE-2791",-119.7110,34.4361,80,"MESOWEST","220450"
"SE763","SCE-2775",-118.3920,33.7802,322,"MESOWEST","220451"
"SE765","SCE-2789",-119.5943,34.4195,17,"MESOWEST","220452"
"JCKM","JOCKO VALLEY",-114.0719,47.1608,960,"AGRIMET","220454"
"SE770","SCE-2799",-118.4099,33.7428,46,"MESOWEST","220471"
"SE771","SCE-2754",-118.3833,33.7909,228,"MESOWEST","220473"
"SE772","SCE-2778",-117.2103,33.4908,528,"MESOWEST","220474"
"E8180","EW8180 Jacks",-81.5742,30.4883,23,"MESOWEST","220479"
"F6490","FW6490 San L",-120.7009,35.2574,61,"MESOWEST","220481"
"AV536","KE6RLG Malib",-118.8020,34.0095,42,"MESOWEST","220483"
"AP194","WD9EKA Marsh",-87.6542,39.4297,178,"MESOWEST","220484"
"F4092","FW4092 Terre",-121.2700,44.3497,874,"MESOWEST","220485"
"AU940","N5OSI Russel",-93.1403,35.2512,110,"MESOWEST","220487"
"C1828","CW1828 Joshu",-116.3177,34.0976,1036,"MESOWEST","220488"
"E8956","EW8956 High",-80.0038,36.0108,258,"MESOWEST","220489"
"E8879","N6PJL Wright",-117.6388,34.3612,1827,"MESOWEST","220490"
"C5217","CW5217 Broad",-75.0395,40.7548,291,"MESOWEST","220491"
"D5411","DW5411 Marga",-86.3448,33.4650,166,"MESOWEST","220494"
"D9695","DW9695 Conne",-118.8777,46.7315,345,"MESOWEST","220498"
"C6595","CW6595 Demot",-87.2955,42.6418,175,"MESOWEST","220501"
"C1756","CW1756 Maysv",-79.1491,39.1330,440,"MESOWEST","220503"
"F2195","FW2195 McCar",-121.6028,45.5142,545,"MESOWEST","220505"
"D6378","DW6378 Bear",-75.7823,41.1903,551,"MESOWEST","220506"
"AS823","KA5FVT Houst",-95.5872,29.9933,48,"MESOWEST","220512"
"E5919","EW5919 Chatt",-84.7000,33.5000,286,"MESOWEST","220513"
"AU043","NC0JW Colora",-104.7222,38.9967,2210,"MESOWEST","220514"
"E0122","EW0122 Renss",-73.7742,42.7148,115,"MESOWEST","220515"
"F2670","FW2670 Mitch",-86.5020,38.7888,187,"MESOWEST","220518"
"F0637","FW0637 Buda",-97.8688,30.1078,240,"MESOWEST","220523"
"D4069","DW4069 Reno",-119.9725,39.5238,1481,"MESOWEST","220525"
"F7070","FW7070 Fores",-79.1617,42.5310,219,"MESOWEST","220529"
"D9421","DW9421 Silve",-77.0328,39.0060,106,"MESOWEST","220530"
"D6942","DW6942 Santa",-95.5957,30.1738,48,"MESOWEST","220532"
"AS277","KA4YMY Gasto",-81.1530,35.2320,235,"MESOWEST","220533"
"E6468","EW6468 Sprin",-95.3637,30.0902,30,"MESOWEST","220534"
"AU041","KT4FD Dahlon",-84.1680,34.5400,520,"MESOWEST","220538"
"D5640","DW5640 Dixon",-89.5172,41.8625,244,"MESOWEST","220539"
"E8833","EW8833 Longm",-105.2740,40.1481,1699,"MESOWEST","220541"
"D5677","DW5677 Hebro",-87.1976,41.3159,214,"MESOWEST","220544"
"AR488","AG4OX Palm B",-80.6492,27.8717,10,"MESOWEST","220545"
"D5567","DW5567 Palme",-80.3402,25.6033,2,"MESOWEST","220547"
"C1631","CW1631 Green",-75.7893,42.3018,284,"MESOWEST","220548"
"D2935","DW2935 Belmo",-71.5067,43.4355,220,"MESOWEST","220549"
"F5856","FW5856 Luver",-96.2585,43.6382,457,"MESOWEST","220554"
"F4387","FW4387 Colum",-83.0813,40.0468,267,"MESOWEST","220555"
"F2359","FW2359 Root",-121.3625,45.6750,204,"MESOWEST","220557"
"E3623","EW3623 Westm",-87.9762,41.8070,230,"MESOWEST","220559"
"E3957","EW3957 Spiri",-116.8492,48.0483,710,"MESOWEST","220560"
"E2016","EW2016 Chape",-79.1082,35.8262,149,"MESOWEST","220561"
"D9498","DW9498 La Vi",-96.0603,41.1865,351,"MESOWEST","220568"
"D7589","DW7589 China",-97.3092,31.6513,189,"MESOWEST","220573"
"D2649","DW2649 Ameri",-112.8461,42.7746,1382,"MESOWEST","220574"
"AU914","N8TZ Jerusal",-81.1063,39.8553,382,"MESOWEST","220575"
"C3224","CW3224 Dunst",-71.5028,42.6589,68,"MESOWEST","220576"
"E7084","EW7084 Vesta",-76.0143,42.0322,304,"MESOWEST","220577"
"D2217","DW2217 Naple",-70.6150,43.9328,145,"MESOWEST","220579"
"D2458","DW2458 Santa",-121.9788,37.3347,35,"MESOWEST","220580"
"AT365","KB3CNS Roche",-79.0724,40.8156,509,"MESOWEST","220581"
"D9298","DW9298 Keene",-104.5335,40.0501,1562,"MESOWEST","220582"
"D3485","DW3485 Glend",-71.6608,41.9825,122,"MESOWEST","220583"
"F2104","FW2104 Allen",-96.6395,33.0828,195,"MESOWEST","220584"
"E9504","EW9504 Richm",-95.7437,29.6493,10,"MESOWEST","220587"
"D8590","DW8590 Minde",-119.7013,39.0270,1528,"MESOWEST","220588"
"E3827","EW3827 Westa",-74.8172,40.0133,18,"MESOWEST","220592"
"D8356","DW8356 Allen",-96.6935,33.0967,202,"MESOWEST","220593"
"F6487","FW6487 Grund",-92.7757,42.3690,300,"MESOWEST","220595"
"E1683","EW1683 Strat",-72.8693,43.1273,699,"MESOWEST","220596"
"F0486","FW0486 Arrey",-107.3135,32.8753,1272,"MESOWEST","220597"
"D7787","DW7787 Hunte",-80.8242,35.4353,238,"MESOWEST","220598"
"F1095","FW1095 Roger",-83.8125,45.4228,176,"MESOWEST","220599"
"E3197","EW3197 Great",-73.3430,42.2065,213,"MESOWEST","220601"
"D8067","DW8067 Monti",-83.8537,33.3592,167,"MESOWEST","220603"
"AS822","WX7EM Tillam",-123.8854,45.5207,32,"MESOWEST","220606"
"F4538","FW4538 Cresc",-124.1735,41.8053,11,"MESOWEST","220609"
"AR866","KJ6MC Elk Gr",-121.3603,38.4194,15,"MESOWEST","220611"
"E5317","EW5317 Monum",-104.8397,39.0687,2125,"MESOWEST","220612"
"D1256","DW1256 Milfo",-87.6938,40.6258,194,"MESOWEST","220614"
"F5881","FW5881 Oakle",-111.2913,40.7212,1992,"MESOWEST","220616"
"F5104","FW5104 Ocean",-117.3190,33.2350,28,"MESOWEST","220619"
"E4205","EW4205 Terra",-120.4558,46.6098,330,"MESOWEST","220623"
"E7682","EW7682 Levit",-73.5335,40.7427,36,"MESOWEST","220627"
"E6640","EW6640 Troy",-84.2133,40.0135,256,"MESOWEST","220628"
"E5859","EW5859 West",-94.5773,38.5987,295,"MESOWEST","220630"
"F3843","FW3843 Kenly",-78.0900,35.5628,67,"MESOWEST","220632"
"E5922","EW5922 Woodb",-74.2742,40.5555,6,"MESOWEST","220636"
"E4718","EW4718 Haywa",-122.1262,37.6363,2,"MESOWEST","220637"
"D7175","DW7175 Tesuq",-105.9462,35.7820,2013,"MESOWEST","220638"
"F0805","FW0805 James",-76.1010,42.9720,300,"MESOWEST","220641"
"F7302","FW7302 Gray",-82.1945,34.6100,246,"MESOWEST","220644"
"E0976","EW0976 West",-84.8275,39.2907,236,"MESOWEST","220647"
"F4504","FW4504 Dryde",-102.2560,29.8735,504,"MESOWEST","220649"
"F1210","FW1210 New B",-88.0688,42.9693,251,"MESOWEST","220650"
"F7309","FW7309 Jolie",-88.1500,41.5500,178,"MESOWEST","220654"
"D4524","DW4524 Color",-104.7064,38.9007,2007,"MESOWEST","220655"
"D6725","DW6725 Fairm",-76.2472,43.0360,203,"MESOWEST","220656"
"F4466","FW4466 Leand",-97.9480,30.5720,281,"MESOWEST","220657"
"E3662","EW3662 Timna",-104.9578,40.5050,1473,"MESOWEST","220658"
"AU112","KA5ZCI Lapla",-90.4482,30.0602,2,"MESOWEST","220659"
"AV491","N3HBJ South",-78.2187,40.8893,440,"MESOWEST","220660"
"F3834","FW3834 Port",-123.4332,48.0412,570,"MESOWEST","220661"
"F3755","FW3755 Heref",-76.6885,39.5950,197,"MESOWEST","220662"
"AS993","KB5SMY Placi",-97.7502,32.4677,234,"MESOWEST","220664"
"E2874","EW2874 Rea",-94.6602,40.0594,322,"MESOWEST","220666"
"C0069","CW0069 Heath",-96.4662,32.8208,155,"MESOWEST","220667"
"C8027","CW8027 Montr",-73.7000,45.5000,33,"MESOWEST","220670"
"C8075","CW8075 Cedar",-85.5103,43.1917,270,"MESOWEST","220672"
"F1603","FW1603 Gaine",-82.3193,29.6567,39,"MESOWEST","220673"
"E6283","EW6283 Willi",-73.2422,42.6710,304,"MESOWEST","220674"
"C4672","CW4672 Cheha",-122.8042,46.6213,96,"MESOWEST","220677"
"F4637","FW4637 San F",-122.4233,37.7703,19,"MESOWEST","220678"
"D6659","DW6659 Colto",-122.4033,45.1800,252,"MESOWEST","220680"
"F1272","FW1272 Ohatc",-85.9787,33.8075,165,"MESOWEST","220681"
"D9568","DW9568 Genoa",-88.7163,42.1075,250,"MESOWEST","220684"
"C9789","CW9789 Hilto",-77.8120,43.3025,84,"MESOWEST","220686"
"F1401","FW1401 Harwo",-96.8803,46.9837,271,"MESOWEST","220687"
"E7168","EW7168 Golde",-105.0575,39.6853,1663,"MESOWEST","220688"
"F1255","FW1255 Milfo",-95.2642,43.2685,440,"MESOWEST","220690"
"F4636","FW4636 Corsi",-96.4830,32.1325,132,"MESOWEST","220692"
"D6723","DW6723 Newbu",-70.8876,42.8241,4,"MESOWEST","220693"
"E5986","EW5986 Amory",-88.4912,33.9767,74,"MESOWEST","220696"
"C3766","CW3766 Centr",-77.4552,38.8450,81,"MESOWEST","220697"
"F7068","FW7068 Vero",-80.4332,27.6183,12,"MESOWEST","220699"
"F5161","FW5161 Easts",-122.9753,48.6740,149,"MESOWEST","220700"
"C4390","CW4390 Carso",-119.7180,39.1575,1408,"MESOWEST","220703"
"F6370","FW6370 Topto",-83.7072,35.2412,811,"MESOWEST","220704"
"C7532","CW7532 Truss",-86.6207,33.6160,224,"MESOWEST","220705"
"E7706","EW7706 Grand",-85.6510,42.9277,207,"MESOWEST","220707"
"AT845","KD5VXP Katy",-95.7817,29.7570,38,"MESOWEST","220708"
"E3082","EW3082 Kansa",-94.5525,38.9188,306,"MESOWEST","220709"
"D6016","DW6016 Milwa",-122.6053,45.4508,51,"MESOWEST","220711"
"F6249","FW6249 Chest",-77.4913,37.3155,47,"MESOWEST","220712"
"F2571","FW2571 Willi",-76.7045,37.3538,27,"MESOWEST","220715"
"E6017","EW6017 Benne",-104.4992,39.8895,1597,"MESOWEST","220717"
"F1929","FW1929 Rye",-104.9440,37.8348,2145,"MESOWEST","220718"
"F4608","FW4608 Saint",-81.6185,30.1182,9,"MESOWEST","220722"
"E0591","EW0591 Misso",-114.0652,46.8083,1031,"MESOWEST","220725"
"E1607","EW1607 Ann A",-83.7068,42.3042,276,"MESOWEST","220728"
"E7343","EW7343 Durha",-70.9267,43.1473,25,"MESOWEST","220731"
"E6819","EW6819 South",-77.3792,42.6813,427,"MESOWEST","220733"
"C0237","CW0237 Walpo",-71.4283,42.1142,70,"MESOWEST","220734"
"F6696","FW6696 Charl",-81.6788,38.3443,269,"MESOWEST","220736"
"E3257","EW3257 Keize",-123.0403,45.0050,40,"MESOWEST","220738"
"E8669","EW8669 Lake",-81.1788,28.3863,20,"MESOWEST","220743"
"AR979","KG6QHS-1 Oce",-124.0509,46.5264,6,"MESOWEST","220744"
"AV330","AE7QG Plains",-114.8893,47.5360,882,"MESOWEST","220746"
"F3611","FW3611 Baxle",-82.3922,31.7895,63,"MESOWEST","220753"
"D3420","DW3420 Gurle",-86.3818,34.6760,471,"MESOWEST","220756"
"D6846","K5MJM Yukon",-97.7282,35.5814,378,"MESOWEST","220757"
"E3101","EW3101 Holto",-95.7953,39.4503,350,"MESOWEST","220758"
"AS070","K7KLA Walla",-118.2215,46.0410,425,"MESOWEST","220759"
"E9765","EW9765 Leroy",-77.9867,42.9910,257,"MESOWEST","220763"
"C9414","CW9414 Katy",-95.7893,29.7463,40,"MESOWEST","220764"
"E6155","EW6155 Morri",-105.1680,39.9555,1675,"MESOWEST","220766"
"E0199","EW0199 Mount",-88.4391,45.1677,283,"MESOWEST","220768"
"E3064","EW3064 Horse",-118.3278,45.5103,1310,"MESOWEST","220772"
"AT191","KD8CMK Norto",-86.2740,43.1552,186,"MESOWEST","220773"
"F6875","FW6875 Redon",-118.3830,33.8175,34,"MESOWEST","220774"
"C3379","CW3379 Bloom",-88.9833,40.4833,252,"MESOWEST","220777"
"AV459","WX7FGZ-7 Tub",-111.2420,36.1362,1518,"MESOWEST","220782"
"D4714","DW4714 Snyde",-75.2987,40.9618,181,"MESOWEST","220783"
"C6963","CW6963 Quake",-75.4362,40.4205,171,"MESOWEST","220787"
"E5580","EW5580 Milli",-71.3503,42.1610,176,"MESOWEST","220792"
"F2021","FW2021 Seatt",-122.3878,47.5155,98,"MESOWEST","220793"
"F4838","FW4838 Cisco",-98.9877,32.4443,475,"MESOWEST","220794"
"E3670","EW3670 Ottaw",-75.6910,45.4043,70,"MESOWEST","220796"
"AV626","K8TEK Vaughn",-84.1459,40.8813,233,"MESOWEST","220797"
"E7350","EW7350 Colum",-85.4512,41.2500,290,"MESOWEST","220798"
"F4351","FW4351 Duxbu",-70.7222,42.0213,30,"MESOWEST","220799"
"C1550","CW1550 Halet",-76.6970,39.2367,26,"MESOWEST","220800"
"C1772","CW1772 Yucai",-117.0262,34.0158,826,"MESOWEST","220804"
"F1458","FW1458 Owass",-95.8105,36.2652,197,"MESOWEST","220805"
"D9181","DW9181 Hedge",-77.9810,39.5525,160,"MESOWEST","220809"
"C7186","CW7186 Chest",-74.7833,40.1377,2,"MESOWEST","220811"
"C9558","CW9558 La Fo",-85.7855,40.6582,246,"MESOWEST","220815"
"E4847","EW4847 Popla",-90.3399,36.7638,101,"MESOWEST","220816"
"D2686","DW2686 Rober",-87.7287,30.5258,27,"MESOWEST","220818"
"D8828","DW8828 Highl",-97.0642,33.0922,171,"MESOWEST","220823"
"C9648","CW9648 Etoil",-94.3432,31.3282,62,"MESOWEST","220826"
"D2755","DW2755 Longm",-105.0588,40.1678,1523,"MESOWEST","220827"
"C9665","CW9665 Grass",-104.9164,37.1777,2393,"MESOWEST","220828"
"E3814","EW3814 Moore",-80.8278,35.5775,260,"MESOWEST","220830"
"AR893","N0PSJ-1 Arva",-105.1278,39.8068,1661,"MESOWEST","220832"
"C2160","CW2160 Carro",-96.8833,32.9667,150,"MESOWEST","220833"
"F0183","FW0183 Tazew",-81.3427,37.0993,941,"MESOWEST","220835"
"E8744","EW8744 Glen",-97.8495,32.1401,379,"MESOWEST","220838"
"F3681","FW3681 Dotha",-85.4242,31.2130,99,"MESOWEST","220839"
"AV421","N4JAH Athens",-83.3062,33.9180,228,"MESOWEST","220842"
"E8563","EW8563 San J",-121.8053,37.3750,176,"MESOWEST","220843"
"F2899","FW2899 Roche",-92.4522,44.0497,346,"MESOWEST","220851"
"C8371","CW8371 Hudso",-71.4522,42.7867,40,"MESOWEST","220854"
"D9063","DW9063 Post",-116.9020,47.7364,677,"MESOWEST","220855"
"AU205","WX6HNX-13 Ja",-118.0016,35.3016,658,"MESOWEST","220856"
"F1482","FW1482 Winth",-91.7342,42.4730,319,"MESOWEST","220859"
"AV372","K3TLB Hummel",-76.6908,40.3185,142,"MESOWEST","220862"
"F5819","FW5819 Amher",-82.2802,41.3895,222,"MESOWEST","220865"
"C7584","CW7584 Kalis",-114.3000,48.3000,925,"MESOWEST","220870"
"AV598","WC4PEM-6 Aub",-81.7828,28.0410,49,"MESOWEST","220871"
"E0532","EW0532 North",-74.1864,40.9718,132,"MESOWEST","220872"
"E0429","EW0429 Fort",-68.5820,47.2455,162,"MESOWEST","220873"
"E9411","EW9411 Pompt",-74.3012,40.9783,68,"MESOWEST","220874"
"AU405","w4emz Harris",-85.0533,35.2947,221,"MESOWEST","220877"
"C0198","CW0198 Casta",-78.0975,36.1528,86,"MESOWEST","220879"
"F5429","FW5429 Kenne",-70.5550,43.3922,25,"MESOWEST","220881"
"D8108","DW8108 Hebro",-87.2383,41.2380,196,"MESOWEST","220882"
"D2463","DW2463 Mario",-81.4741,36.8531,690,"MESOWEST","220883"
"D1231","DW1231 Fairv",-96.5838,33.1408,206,"MESOWEST","220884"
"C9669","CW9669 Sprin",-123.0363,44.0512,141,"MESOWEST","220885"
"E9766","EW9766",-121.5815,45.4863,672,"MESOWEST","220887"
"D4786","DW4786 Eliza",-104.5518,39.4045,1995,"MESOWEST","220890"
"E2839","EW2839 Damas",-122.4500,45.4000,157,"MESOWEST","220891"
"E0065","EW0065 Soque",-121.9620,36.9865,10,"MESOWEST","220893"
"D5575","DW5575 Katy",-95.6761,29.8363,38,"MESOWEST","220895"
"F3610","FW3610 Estan",-106.1495,34.6568,1891,"MESOWEST","220898"
"E5282","EW5282 Palmy",-78.3562,37.8487,129,"MESOWEST","220899"
"F5225","FW5225 Verra",-112.5067,33.5093,395,"MESOWEST","220904"
"E8187","EW8187 Alta",-117.6227,34.1420,548,"MESOWEST","220905"
"E9544","EW9544 Stamf",-73.5472,41.0275,4,"MESOWEST","220908"
"E4077","EW4077 San P",-118.2757,33.7175,2,"MESOWEST","220910"
"F3187","FW3187 Pocat",-112.4063,42.9188,1514,"MESOWEST","220911"
"C5896","CW5896 Princ",-74.6025,40.3503,50,"MESOWEST","220912"
"D4421","DW4421 Titus",-86.2368,32.7162,147,"MESOWEST","220913"
"C5049","CW5049 Enumc",-122.0000,47.2076,227,"MESOWEST","220914"
"F6146","FW6146 Canto",-71.1388,42.1923,50,"MESOWEST","220917"
"F4382","FW4382 Lexin",-84.4762,37.9872,296,"MESOWEST","220918"
"F7312","FW7312 Boynt",-80.1550,26.5140,10,"MESOWEST","220919"
"AP657","KC4WTI Atoka",-89.7577,35.4152,122,"MESOWEST","220920"
"E1566","EW1566 Sprin",-98.2623,40.4209,545,"MESOWEST","220921"
"C9746","CW9746 Irvin",-84.0687,37.7123,259,"MESOWEST","220930"
"E4438","EW4438 Portl",-122.5260,45.5398,80,"MESOWEST","220932"
"AU431","WA3WZR Donor",-79.8741,40.1701,309,"MESOWEST","220935"
"D6064","DW6064 Chamb",-77.5942,39.9525,223,"MESOWEST","220938"
"AV354","W6CDO Belmon",-122.2678,37.5320,5,"MESOWEST","220940"
"F3867","FW3867 Watki",-76.9248,42.3402,480,"MESOWEST","220943"
"E3222","EW3222 Afton",-110.9278,42.7248,1910,"MESOWEST","220948"
"F1526","FW1526 Redmo",-121.2488,44.2433,905,"MESOWEST","220949"
"E9248","EW9248 Town",-76.2210,42.1750,283,"MESOWEST","220950"
"AU525","AC5CV-1 Waco",-97.1980,31.5650,171,"MESOWEST","220951"
"F0074","FW0074 Cheye",-104.7280,41.0290,1876,"MESOWEST","220952"
"AP806","N3EG Longvie",-122.9800,46.1517,7,"MESOWEST","220954"
"E9477","EW9477 Melvi",-73.4335,40.7760,62,"MESOWEST","220955"
"E9154","EW9154 Prior",-93.4103,44.6742,294,"MESOWEST","220956"
"AS955","N3YVY Glen B",-76.6288,39.1607,27,"MESOWEST","220960"
"E4075","EW4075 Phoen",-75.5205,40.1365,48,"MESOWEST","220964"
"C2969","CW2969 Austi",-97.7283,30.2231,170,"MESOWEST","220965"
"F2984","N1OND Columb",-122.8195,45.8998,33,"MESOWEST","220967"
"F2472","FW2472 Anahe",-117.7565,33.8343,258,"MESOWEST","220968"
